,Channel Freq (Hz),Rn Al (mOhm),LO (GHz),NIST Channel
4,4049259789.062551,0.012568626655055,4.25,9.0
7,4051176757.812551,0.0126961634784511,4.25,9.0
10,4053298710.93755,0.0154921778843266,4.25,9.0
13,4055897343.75005,0.0135827125879489,4.25,9.0
17,4057170992.187552,0.0130204734594962,4.25,9.0
18,4058479703.125053,0.0125496505642435,4.25,9.0
21,4060220539.0625496,0.0147257076740702,4.25,9.0
24,4064003046.875052,0.0121628948617511,4.25,9.0
29,4065238164.06255,0.0145047720326059,4.25,9.0
30,4066930804.687552,0.0130972391932212,4.25,9.0
35,4068888671.875051,0.0124837571725246,4.25,9.0
37,4070399296.87505,0.0123534607960446,4.25,9.0
44,4075267578.125051,0.0144929966057187,4.25,9.0
46,4077627117.187553,0.0146867958035535,4.25,9.0
49,4079062640.625052,0.0121095907422446,4.25,9.0
53,4080090007.812553,0.0125022468241147,4.25,9.0
56,4082862304.687551,0.0126332050144696,4.25,9.0
58,4084089937.500052,0.0120799261939381,4.25,9.0
61,4087570125.000049,0.0126508499489649,4.25,9.0
64,4088958007.812551,0.0132451966600689,4.25,9.0
67,4090270531.250051,0.0134885877885724,4.25,9.0
73,4094987398.437552,0.0121682127291746,4.25,9.0
79,4098640507.81255,0.0123290882053874,4.25,9.0
82,4100490046.875049,0.0128778427093853,4.25,9.0
88,4104042109.375052,0.0121962890470313,4.25,9.0
91,4106477867.187554,0.0121333445633291,4.25,9.0
94,4109066218.750049,0.0121220415573243,4.25,9.0
97,4110937312.500049,0.0123246992754592,4.25,9.0
101,4118534179.687551,0.0125248676849961,4.25,9.0
102,4120837703.125049,0.0124479937286548,4.25,9.0
106,4123026531.250053,0.0124836692083945,4.25,9.0
109,4125281968.7500486,0.012689925102066,4.25,9.0
113,4128494421.875053,0.0125350697341353,4.25,9.0
115,4129398531.250052,0.0122817091044204,4.25,9.0
119,4131690429.687551,0.012246603690348,4.25,9.0
120,4134465078.125053,0.0124163519584792,4.25,9.0
126,4138550992.187553,0.0135145193927289,4.25,9.0
129,4140135742.187551,0.0128752528838911,4.25,9.0
132,4141975585.937551,0.0124023891662246,4.25,9.0
136,4144304687.500051,0.012076270123918,4.25,9.0
139,4146349843.750053,0.012021325844157,4.25,9.0
142,4149577914.062549,0.0144402953522125,4.25,9.0
149,4154672546.875048,0.0124124520198072,4.25,9.0
151,4156608562.500053,0.012535924047132,4.25,9.0
